id	front	back	tags
2cac7994-69a8-47d1-965f-41ee55bb8b69	A teammate suggests using `process.execPath` to get a Node binary path so you can run a script from Electron's main process. What is wrong with this suggestion, and what are the two distinct failure modes it can cause?	`process.execPath` in Electron's main process returns the path to the Electron binary, not a plain Node binary. The two failure modes are: (1) behavioral — running the Electron binary as a script interpreter triggers Electron's application bootstrap rather than a plain Node runtime, so behavior is undefined and unrelated to script execution; (2) version — Electron bundles a specific Node version (e.g., 18) that may not satisfy the version requirement of the tool being spawned, causing a silent version-mismatch exit. The correct approach is to independently resolve a real Node binary from the user's nvm versions directory.	electron-process-spawn
0d57fc30-1073-426d-9905-ce215a4cc57e	You need to animate a panel resize in an Electron app that has a native WebContentsView overlay. Why is using a CSS `width` transition with a ResizeObserver better than imperatively pushing bounds on every drag/collapse event?	CSS transitions drive real DOM geometry on every animation frame. A ResizeObserver attached to the container fires on each of those frames, always reporting the true current width, and can push that directly to `setBounds`. The alternative — imperative bounds updates — would require you to replicate the animation's duration, easing, and timing in JS, creating two sources of truth that can drift apart and causing the native view to jump rather than follow smoothly.	electron-ui-rendering
fea04787-bb73-48ee-a538-5d9d0ddfd557	You render the floating 'expand' pill button inside the same div that collapses to zero width. The pill is never visible when the panel is collapsed. Why, and where should the pill be rendered instead?	The collapsing wrapper div has `overflow: hidden`, which clips all child content — including the pill — as the width animates to zero. The pill must be rendered outside the collapsing wrapper, positioned relative to a parent container (e.g., the dashboard root), so it is not subject to the wrapper's clipping context.	electron-ui-rendering
8aa0ebda-ca90-4f42-9513-e6d61800ade8	Popovers in your Electron app have correct CSS z-index values and exist in the DOM, but are still invisible. What should this symptom make you suspect, and why?	It should prompt you to look outside the CSS rendering model entirely. When z-index is correct but has no effect, the stacking issue is likely crossing a native compositing boundary — such as a WebContentsView or BrowserView — which the OS compositor places above all renderer content regardless of any CSS property.	electron-ui-rendering
88057d0a-ab37-41ad-b2d1-6319204de6d9	Explain Electron's process model and IPC: main vs. renderer, contextBridge, and ipcMain.on vs. ipcMain.handle.	**Main vs. Renderer Process**
bf46de42-f812-4897-8823-1abe24ecc20c	- **Main process** (main.js): runs Node.js, owns native OS features (windows, notifications, file system, login items), single orchestrator		electron-process-spawn
187ff344-a076-4a9d-95ad-9c135826159e	- **Renderer process** (index.html): sandboxed Chromium page that handles UI; cannot access Node.js or OS directly		electron-process-spawn
5d500bf2-08b7-4954-b95e-fdca0fa753fd	| Use for | dismiss, snooze, commands | API calls, file reads, any result needed back |	electron-ipc-patterns electron architecture contextbridge ipc
0117af75-b362-4155-95c2-34969cfcfabd	What threshold should trigger panel snap-to-collapse, and how should panel state be persisted so re-expanding restores the user's last custom width?	**Snap threshold:** Collapse the panel when the dragged width drops below `minWidth / 2`. This requires the user to drag well past the minimum before collapse triggers, preventing accidental collapse from a small overshoot — once past the halfway point, snapping closed matches the user's apparent intent.
dfe52453-36a1-4bd2-af85-c9352d9ae825	**Persistence bug & fix:** If only the `collapsed` boolean is saved to `localStorage`, re-expanding falls back to `defaultWidth` instead of the user's last custom width. Fix by persisting both values under separate keys — e.g., `<key>:width` and `<key>:collapsed` — so width is remembered independently of collapsed state.	react-state-management panel resizing localStorage persistence
bdf6c521-2c32-4bad-bacd-dfd7fba26d8e	When multiplexing IPC streams across concurrent ChatPanel instances, what causes duplicate stream IDs and what causes listener accumulation, and how do you fix both?	- Duplicate IDs: useRef is per-instance — each new mount resets the counter, so concurrent panels can generate identical IDs. Fix: use a module-scope counter (e.g., `let globalStreamCounter = 0`) shared across all instances. - Listener accumulation: each call to onChatChunk registers a new IPC listener that is never removed. The streamId guard (`if (chunk.streamId !== streamId) return`) makes stale listeners functionally harmless but they persist in memory and fire on every chunk. Fix: return and call the cleanup/unsubscribe function from onChatChunk (e.g., in a useEffect cleanup). - Detect accumulation by inspecting listener counts in DevTools or Electron's ipcRenderer — you will see dozens of duplicate listeners over time. - Key insight: functional correctness (right data renders) and resource correctness (no leaks) are separate concerns.	react-state-management
4ef97c83-09f0-46a6-9833-c8452f098f45	What are two distinct reasons an MCP server might appear registered but never work in Claude Code?	- Permissions/path issue: running `sudo claude mcp add` writes config to `/var/root/.claude.json` (root's home on macOS) instead of `~/.claude.json`, so Claude Code running as the user silently ignores it — fix by running without `sudo` - Runtime dependency issue: the server may be registered correctly but fail at runtime if a required backing service (e.g. ChromaDB at localhost:8000) is not running — ensure all dependencies are started before the session	claude-mcp-config
01b73c51-de8f-4b88-afba-0d2d26aefda5	What is ChromaDB's role, lifecycle, and what does it explicitly NOT do in this system?	Roles (two only): - Dedup checking at ingest: queries for near-duplicate embeddings before storing a new log entry - Semantic search: embeds a query and returns cosine-similar results for the knowledge browser  Lifecycle: - On app launch, main.js calls startChroma(), which first pings localhost:8000/api/v2/heartbeat - If a response is received, ChromaDB is already running and spawn is skipped (prevents double-spawning) - Otherwise, 'chroma run' is spawned as a child process - Killed on Electron's before-quit event - Data persists on disk at knowledge-mcp/chroma_db/ (SQLite + HNSW index), so restarts don't lose data  NOT responsible for: - Generating, storing, or serving study cards - Powering study sessions - Holding canonical log text (only stores first 1000 chars as metadata) - Cards and study sessions run entirely on markdown and TSV files	chromadb-backend
7d3648f1-12b8-489f-9e2d-af559e6838cc	What are the key risks when refactoring Electron IPC handlers and renaming renderer functions, and how do you mitigate them?	- HTML event attributes (e.g. oninput='filterCatalog()') reference function names as strings, so renaming silently breaks bindings with no error — keep the old name as an alias (e.g. const filterCatalog = onCatalogSearch) to maintain compatibility - Use ipcMain.handle() + ipcRenderer.invoke() when the renderer needs a return value (request-response pattern) - Use ipcMain.on() + ipcRenderer.send() for fire-and-forget events - Mixing them causes silent failures: invoke() on an on() handler returns undefined, send() to a handle() handler is simply ignored	electron-ui-rendering
f840ba38-e2bb-4780-9359-67ed1beb960e	What is the most likely cause when `claude mcp add knowledge-scribe` succeeds but the server doesn't appear in `claude mcp list`, and what breaks if you delete `chroma_db/` to reset the system?	Missing server after add: the default scope is `local`, writing the entry under a directory-specific key in `~/.claude.json` — only visible from that exact working directory. Confirm by inspecting `~/.claude.json` for a path-nested entry instead of top-level `mcpServers`. Fix with `claude mcp add -s user` for global scope.  Deleting chroma_db/ breaks: - Semantic search (embedding index is gone) - Dedup checking on new log ingestion  Completely unaffected: - Markdown files in problem-logs/ - Study cards in study-cards/*.tsv - .processed_logs.json registry ChromaDB holds only embeddings/metadata, not the source of truth.	claude-mcp-config
